,FIPS_Code,State,Area_Name,year,labor_force,employed,income_pct_state,median_household_income,metro,rural_urban_code,unemployed,unemployment_rate,urban_influence_code
21227,19161,IA,"Sac County, IA",2009,5764.0,5471.0,,,,,293.0,5.1,
21228,19161,IA,"Sac County, IA",2010,5700.0,5429.0,,,,,271.0,4.8,
21229,19161,IA,"Sac County, IA",2011,5641.0,5387.0,,,,,254.0,4.5,
21230,19161,IA,"Sac County, IA",2012,5525.0,5290.0,,,,,235.0,4.3,
21231,19161,IA,"Sac County, IA",2013,5522.0,5290.0,,,,,232.0,4.2,10.0
21232,19161,IA,"Sac County, IA",2014,5557.0,5339.0,,,,,218.0,3.9,
21233,19161,IA,"Sac County, IA",2015,5642.0,5456.0,,,,,186.0,3.3,
21234,19161,IA,"Sac County, IA",2016,5523.0,5359.0,,,,,164.0,3.0,
21235,19161,IA,"Sac County, IA",2017,5393.0,5243.0,,,,,150.0,2.8,
21236,19161,IA,"Sac County, IA",2018,5360.0,5232.0,,,,,128.0,2.4,
21237,19161,IA,"Sac County, IA",2019,5383.0,5259.0,,,,,124.0,2.3,
21238,19161,IA,"Sac County, IA",2020,5162.0,4983.0,,,,,179.0,3.5,
21239,19161,IA,"Sac County, IA",2021,5218.0,5060.0,,,,,158.0,3.0,
21240,19161,IA,"Sac County, IA",2022,5277.0,5145.0,104.0,72499.0,,,132.0,2.5,
21241,19161,IA,"Sac County, IA",2023,5305.0,5178.0,,,0.0,9.0,127.0,2.4,
21242,19163,IA,"Scott County, IA",2000,85722.0,82905.0,,,,,2817.0,3.3,
21243,19163,IA,"Scott County, IA",2001,85372.0,81964.0,,,,,3408.0,4.0,
21244,19163,IA,"Scott County, IA",2002,87009.0,83001.0,,,,,4008.0,4.6,
21245,19163,IA,"Scott County, IA",2003,85797.0,81745.0,,,,,4052.0,4.7,
21246,19163,IA,"Scott County, IA",2004,86053.0,81890.0,,,,,4163.0,4.8,
21247,19163,IA,"Scott County, IA",2005,88070.0,84142.0,,,,,3928.0,4.5,
21248,19163,IA,"Scott County, IA",2006,88836.0,85488.0,,,,,3348.0,3.8,
21249,19163,IA,"Scott County, IA",2007,88952.0,85615.0,,,,,3337.0,3.8,
21250,19163,IA,"Scott County, IA",2008,90614.0,86809.0,,,,,3805.0,4.2,
21251,19163,IA,"Scott County, IA",2009,90024.0,83653.0,,,,,6371.0,7.1,
21252,19163,IA,"Scott County, IA",2010,87001.0,81133.0,,,,,5868.0,6.7,
21253,19163,IA,"Scott County, IA",2011,87484.0,82023.0,,,,,5461.0,6.2,
21254,19163,IA,"Scott County, IA",2012,87600.0,82565.0,,,,,5035.0,5.7,
21255,19163,IA,"Scott County, IA",2013,88245.0,83316.0,,,,,4929.0,5.6,2.0
21256,19163,IA,"Scott County, IA",2014,88865.0,84265.0,,,,,4600.0,5.2,
21257,19163,IA,"Scott County, IA",2015,87907.0,83842.0,,,,,4065.0,4.6,
21258,19163,IA,"Scott County, IA",2016,87175.0,83275.0,,,,,3900.0,4.5,
21259,19163,IA,"Scott County, IA",2017,87229.0,84102.0,,,,,3127.0,3.6,
21260,19163,IA,"Scott County, IA",2018,88647.0,85996.0,,,,,2651.0,3.0,
21261,19163,IA,"Scott County, IA",2019,90787.0,87843.0,,,,,2944.0,3.2,
21262,19163,IA,"Scott County, IA",2020,86696.0,80925.0,,,,,5771.0,6.7,
21263,19163,IA,"Scott County, IA",2021,87108.0,82818.0,,,,,4290.0,4.9,
21264,19163,IA,"Scott County, IA",2022,88315.0,85390.0,98.4,68576.0,,,2925.0,3.3,
21265,19163,IA,"Scott County, IA",2023,87630.0,84595.0,,,1.0,2.0,3035.0,3.5,
21266,19165,IA,"Shelby County, IA",2000,7084.0,6915.0,,,,,169.0,2.4,
21267,19165,IA,"Shelby County, IA",2001,7336.0,7140.0,,,,,196.0,2.7,
21268,19165,IA,"Shelby County, IA",2002,7090.0,6852.0,,,,,238.0,3.4,
21269,19165,IA,"Shelby County, IA",2003,6949.0,6695.0,,,,,254.0,3.7,
21270,19165,IA,"Shelby County, IA",2004,6892.0,6629.0,,,,,263.0,3.8,
21271,19165,IA,"Shelby County, IA",2005,7063.0,6800.0,,,,,263.0,3.7,
21272,19165,IA,"Shelby County, IA",2006,7409.0,7177.0,,,,,232.0,3.1,
21273,19165,IA,"Shelby County, IA",2007,7545.0,7300.0,,,,,245.0,3.2,
21274,19165,IA,"Shelby County, IA",2008,7600.0,7370.0,,,,,230.0,3.0,
21275,19165,IA,"Shelby County, IA",2009,7554.0,7251.0,,,,,303.0,4.0,
21276,19165,IA,"Shelby County, IA",2010,6593.0,6288.0,,,,,305.0,4.6,
21277,19165,IA,"Shelby County, IA",2011,6744.0,6448.0,,,,,296.0,4.4,
21278,19165,IA,"Shelby County, IA",2012,7019.0,6754.0,,,,,265.0,3.8,
21279,19165,IA,"Shelby County, IA",2013,6950.0,6689.0,,,,,261.0,3.8,6.0
21280,19165,IA,"Shelby County, IA",2014,7053.0,6833.0,,,,,220.0,3.1,
21281,19165,IA,"Shelby County, IA",2015,7020.0,6821.0,,,,,199.0,2.8,
21282,19165,IA,"Shelby County, IA",2016,6859.0,6659.0,,,,,200.0,2.9,
21283,19165,IA,"Shelby County, IA",2017,6744.0,6586.0,,,,,158.0,2.3,
21284,19165,IA,"Shelby County, IA",2018,6734.0,6598.0,,,,,136.0,2.0,
21285,19165,IA,"Shelby County, IA",2019,6771.0,6631.0,,,,,140.0,2.1,
21286,19165,IA,"Shelby County, IA",2020,6336.0,6112.0,,,,,224.0,3.5,
21287,19165,IA,"Shelby County, IA",2021,6362.0,6175.0,,,,,187.0,2.9,
21288,19165,IA,"Shelby County, IA",2022,6441.0,6293.0,102.8,71628.0,,,148.0,2.3,
21289,19165,IA,"Shelby County, IA",2023,6446.0,6289.0,,,0.0,8.0,157.0,2.4,
21290,19167,IA,"Sioux County, IA",2000,17617.0,17271.0,,,,,346.0,2.0,
21291,19167,IA,"Sioux County, IA",2001,18143.0,17714.0,,,,,429.0,2.4,
21292,19167,IA,"Sioux County, IA",2002,17921.0,17424.0,,,,,497.0,2.8,
21293,19167,IA,"Sioux County, IA",2003,17968.0,17430.0,,,,,538.0,3.0,
21294,19167,IA,"Sioux County, IA",2004,18264.0,17719.0,,,,,545.0,3.0,
21295,19167,IA,"Sioux County, IA",2005,18823.0,18273.0,,,,,550.0,2.9,
21296,19167,IA,"Sioux County, IA",2006,19319.0,18850.0,,,,,469.0,2.4,
21297,19167,IA,"Sioux County, IA",2007,19355.0,18864.0,,,,,491.0,2.5,
21298,19167,IA,"Sioux County, IA",2008,19766.0,19213.0,,,,,553.0,2.8,
21299,19167,IA,"Sioux County, IA",2009,19600.0,18747.0,,,,,853.0,4.4,
21300,19167,IA,"Sioux County, IA",2010,19613.0,18831.0,,,,,782.0,4.0,
21301,19167,IA,"Sioux County, IA",2011,19609.0,18873.0,,,,,736.0,3.8,
21302,19167,IA,"Sioux County, IA",2012,19452.0,18778.0,,,,,674.0,3.5,
21303,19167,IA,"Sioux County, IA",2013,19593.0,18916.0,,,,,677.0,3.5,11.0
21304,19167,IA,"Sioux County, IA",2014,20134.0,19544.0,,,,,590.0,2.9,
21305,19167,IA,"Sioux County, IA",2015,20763.0,20258.0,,,,,505.0,2.4,
21306,19167,IA,"Sioux County, IA",2016,20796.0,20323.0,,,,,473.0,2.3,
21307,19167,IA,"Sioux County, IA",2017,20552.0,20146.0,,,,,406.0,2.0,
21308,19167,IA,"Sioux County, IA",2018,20746.0,20371.0,,,,,375.0,1.8,
21309,19167,IA,"Sioux County, IA",2019,21419.0,21028.0,,,,,391.0,1.8,
21310,19167,IA,"Sioux County, IA",2020,21131.0,20584.0,,,,,547.0,2.6,
21311,19167,IA,"Sioux County, IA",2021,21896.0,21413.0,,,,,483.0,2.2,
21312,19167,IA,"Sioux County, IA",2022,22783.0,22353.0,109.0,75994.0,,,430.0,1.9,
21313,19167,IA,"Sioux County, IA",2023,23233.0,22796.0,,,0.0,6.0,437.0,1.9,
21314,19169,IA,"Story County, IA",2000,46341.0,45512.0,,,,,829.0,1.8,
21315,19169,IA,"Story County, IA",2001,46337.0,45364.0,,,,,973.0,2.1,
21316,19169,IA,"Story County, IA",2002,47681.0,46465.0,,,,,1216.0,2.6,
21317,19169,IA,"Story County, IA",2003,47007.0,45682.0,,,,,1325.0,2.8,
21318,19169,IA,"Story County, IA",2004,46633.0,45246.0,,,,,1387.0,3.0,
21319,19169,IA,"Story County, IA",2005,46883.0,45452.0,,,,,1431.0,3.1,
21320,19169,IA,"Story County, IA",2006,47786.0,46546.0,,,,,1240.0,2.6,
21321,19169,IA,"Story County, IA",2007,48087.0,46748.0,,,,,1339.0,2.8,
21322,19169,IA,"Story County, IA",2008,48911.0,47372.0,,,,,1539.0,3.1,
21323,19169,IA,"Story County, IA",2009,49059.0,46733.0,,,,,2326.0,4.7,
21324,19169,IA,"Story County, IA",2010,53189.0,50916.0,,,,,2273.0,4.3,
21325,19169,IA,"Story County, IA",2011,53428.0,51283.0,,,,,2145.0,4.0,
21326,19169,IA,"Story County, IA",2012,53543.0,51624.0,,,,,1919.0,3.6,
21327,19169,IA,"Story County, IA",2013,54826.0,52998.0,,,,,1828.0,3.3,2.0
21328,19169,IA,"Story County, IA",2014,56632.0,54999.0,,,,,1633.0,2.9,
21329,19169,IA,"Story County, IA",2015,57440.0,56019.0,,,,,1421.0,2.5,
21330,19169,IA,"Story County, IA",2016,57270.0,55939.0,,,,,1331.0,2.3,
21331,19169,IA,"Story County, IA",2017,57909.0,56779.0,,,,,1130.0,2.0,
21332,19169,IA,"Story County, IA",2018,58596.0,57648.0,,,,,948.0,1.6,
21333,19169,IA,"Story County, IA",2019,59173.0,58114.0,,,,,1059.0,1.8,
21334,19169,IA,"Story County, IA",2020,56620.0,54611.0,,,,,2009.0,3.5,
21335,19169,IA,"Story County, IA",2021,57416.0,55849.0,,,,,1567.0,2.7,
21336,19169,IA,"Story County, IA",2022,59305.0,58067.0,98.6,68720.0,,,1238.0,2.1,
21337,19169,IA,"Story County, IA",2023,59645.0,58367.0,,,1.0,3.0,1278.0,2.1,
21338,19171,IA,"Tama County, IA",2000,9242.0,8925.0,,,,,317.0,3.4,
21339,19171,IA,"Tama County, IA",2001,9461.0,9126.0,,,,,335.0,3.5,
21340,19171,IA,"Tama County, IA",2002,9166.0,8774.0,,,,,392.0,4.3,
21341,19171,IA,"Tama County, IA",2003,9011.0,8292.0,,,,,719.0,8.0,
21342,19171,IA,"Tama County, IA",2004,9501.0,8891.0,,,,,610.0,6.4,
21343,19171,IA,"Tama County, IA",2005,8973.0,8473.0,,,,,500.0,5.6,
21344,19171,IA,"Tama County, IA",2006,8956.0,8583.0,,,,,373.0,4.2,
21345,19171,IA,"Tama County, IA",2007,8990.0,8600.0,,,,,390.0,4.3,
21346,19171,IA,"Tama County, IA",2008,8954.0,8482.0,,,,,472.0,5.3,
21347,19171,IA,"Tama County, IA",2009,8919.0,8275.0,,,,,644.0,7.2,
21348,19171,IA,"Tama County, IA",2010,9334.0,8723.0,,,,,611.0,6.5,
21349,19171,IA,"Tama County, IA",2011,9230.0,8657.0,,,,,573.0,6.2,
21350,19171,IA,"Tama County, IA",2012,9126.0,8576.0,,,,,550.0,6.0,
21351,19171,IA,"Tama County, IA",2013,9120.0,8613.0,,,,,507.0,5.6,6.0
21352,19171,IA,"Tama County, IA",2014,9238.0,8752.0,,,,,486.0,5.3,
21353,19171,IA,"Tama County, IA",2015,9668.0,9251.0,,,,,417.0,4.3,
21354,19171,IA,"Tama County, IA",2016,9818.0,9411.0,,,,,407.0,4.1,
21355,19171,IA,"Tama County, IA",2017,9677.0,9347.0,,,,,330.0,3.4,
21356,19171,IA,"Tama County, IA",2018,9604.0,9315.0,,,,,289.0,3.0,
21357,19171,IA,"Tama County, IA",2019,9650.0,9359.0,,,,,291.0,3.0,
21358,19171,IA,"Tama County, IA",2020,9215.0,8752.0,,,,,463.0,5.0,
21359,19171,IA,"Tama County, IA",2021,9137.0,8748.0,,,,,389.0,4.3,
21360,19171,IA,"Tama County, IA",2022,9181.0,8872.0,95.1,66295.0,,,309.0,3.4,
21361,19171,IA,"Tama County, IA",2023,9237.0,8874.0,,,0.0,6.0,363.0,3.9,
21362,19173,IA,"Taylor County, IA",2000,3487.0,3373.0,,,,,114.0,3.3,
21363,19173,IA,"Taylor County, IA",2001,3436.0,3295.0,,,,,141.0,4.1,
21364,19173,IA,"Taylor County, IA",2002,3330.0,3199.0,,,,,131.0,3.9,
21365,19173,IA,"Taylor County, IA",2003,3295.0,3149.0,,,,,146.0,4.4,
21366,19173,IA,"Taylor County, IA",2004,3251.0,3111.0,,,,,140.0,4.3,
21367,19173,IA,"Taylor County, IA",2005,3363.0,3234.0,,,,,129.0,3.8,
21368,19173,IA,"Taylor County, IA",2006,3394.0,3263.0,,,,,131.0,3.9,
21369,19173,IA,"Taylor County, IA",2007,3360.0,3224.0,,,,,136.0,4.0,
21370,19173,IA,"Taylor County, IA",2008,3376.0,3241.0,,,,,135.0,4.0,
21371,19173,IA,"Taylor County, IA",2009,3356.0,3126.0,,,,,230.0,6.9,
21372,19173,IA,"Taylor County, IA",2010,3182.0,3001.0,,,,,181.0,5.7,
21373,19173,IA,"Taylor County, IA",2011,3165.0,3012.0,,,,,153.0,4.8,
21374,19173,IA,"Taylor County, IA",2012,3156.0,3026.0,,,,,130.0,4.1,
21375,19173,IA,"Taylor County, IA",2013,3172.0,3050.0,,,,,122.0,3.8,10.0
21376,19173,IA,"Taylor County, IA",2014,3243.0,3124.0,,,,,119.0,3.7,
21377,19173,IA,"Taylor County, IA",2015,3240.0,3138.0,,,,,102.0,3.1,
21378,19173,IA,"Taylor County, IA",2016,3247.0,3152.0,,,,,95.0,2.9,
21379,19173,IA,"Taylor County, IA",2017,3267.0,3196.0,,,,,71.0,2.2,
21380,19173,IA,"Taylor County, IA",2018,3276.0,3211.0,,,,,65.0,2.0,
21381,19173,IA,"Taylor County, IA",2019,3235.0,3175.0,,,,,60.0,1.9,
21382,19173,IA,"Taylor County, IA",2020,3068.0,2958.0,,,,,110.0,3.6,
21383,19173,IA,"Taylor County, IA",2021,3109.0,3019.0,,,,,90.0,2.9,
21384,19173,IA,"Taylor County, IA",2022,3137.0,3073.0,80.4,56021.0,,,64.0,2.0,
21385,19173,IA,"Taylor County, IA",2023,3146.0,3076.0,,,0.0,9.0,70.0,2.2,
21386,19175,IA,"Union County, IA",2000,6572.0,6349.0,,,,,223.0,3.4,
21387,19175,IA,"Union County, IA",2001,6633.0,6385.0,,,,,248.0,3.7,
21388,19175,IA,"Union County, IA",2002,6484.0,6162.0,,,,,322.0,5.0,
21389,19175,IA,"Union County, IA",2003,6269.0,5918.0,,,,,351.0,5.6,
21390,19175,IA,"Union County, IA",2004,6273.0,5927.0,,,,,346.0,5.5,
21391,19175,IA,"Union County, IA",2005,6334.0,6019.0,,,,,315.0,5.0,
21392,19175,IA,"Union County, IA",2006,6470.0,6209.0,,,,,261.0,4.0,
21393,19175,IA,"Union County, IA",2007,6585.0,6316.0,,,,,269.0,4.1,
21394,19175,IA,"Union County, IA",2008,6721.0,6417.0,,,,,304.0,4.5,
21395,19175,IA,"Union County, IA",2009,6890.0,6436.0,,,,,454.0,6.6,
21396,19175,IA,"Union County, IA",2010,7001.0,6599.0,,,,,402.0,5.7,
21397,19175,IA,"Union County, IA",2011,6988.0,6614.0,,,,,374.0,5.4,
21398,19175,IA,"Union County, IA",2012,6880.0,6531.0,,,,,349.0,5.1,
21399,19175,IA,"Union County, IA",2013,6905.0,6568.0,,,,,337.0,4.9,6.0
21400,19175,IA,"Union County, IA",2014,6815.0,6495.0,,,,,320.0,4.7,
21401,19175,IA,"Union County, IA",2015,6576.0,6304.0,,,,,272.0,4.1,
21402,19175,IA,"Union County, IA",2016,6549.0,6302.0,,,,,247.0,3.8,
21403,19175,IA,"Union County, IA",2017,6491.0,6292.0,,,,,199.0,3.1,
21404,19175,IA,"Union County, IA",2018,6450.0,6218.0,,,,,232.0,3.6,
21405,19175,IA,"Union County, IA",2019,6387.0,6186.0,,,,,201.0,3.1,
21406,19175,IA,"Union County, IA",2020,6153.0,5800.0,,,,,353.0,5.7,
21407,19175,IA,"Union County, IA",2021,6057.0,5810.0,,,,,247.0,4.1,
21408,19175,IA,"Union County, IA",2022,6067.0,5895.0,80.1,55812.0,,,172.0,2.8,
21409,19175,IA,"Union County, IA",2023,5959.0,5779.0,,,0.0,6.0,180.0,3.0,
21410,19177,IA,"Van Buren County, IA",2000,3997.0,3868.0,,,,,129.0,3.2,
21411,19177,IA,"Van Buren County, IA",2001,4002.0,3829.0,,,,,173.0,4.3,
21412,19177,IA,"Van Buren County, IA",2002,3878.0,3663.0,,,,,215.0,5.5,
21413,19177,IA,"Van Buren County, IA",2003,3791.0,3577.0,,,,,214.0,5.6,
21414,19177,IA,"Van Buren County, IA",2004,3826.0,3615.0,,,,,211.0,5.5,
21415,19177,IA,"Van Buren County, IA",2005,3809.0,3612.0,,,,,197.0,5.2,
21416,19177,IA,"Van Buren County, IA",2006,3921.0,3754.0,,,,,167.0,4.3,
21417,19177,IA,"Van Buren County, IA",2007,3955.0,3786.0,,,,,169.0,4.3,
21418,19177,IA,"Van Buren County, IA",2008,3957.0,3766.0,,,,,191.0,4.8,
21419,19177,IA,"Van Buren County, IA",2009,3827.0,3490.0,,,,,337.0,8.8,
21420,19177,IA,"Van Buren County, IA",2010,3964.0,3669.0,,,,,295.0,7.4,
21421,19177,IA,"Van Buren County, IA",2011,3867.0,3618.0,,,,,249.0,6.4,
21422,19177,IA,"Van Buren County, IA",2012,3814.0,3593.0,,,,,221.0,5.8,
21423,19177,IA,"Van Buren County, IA",2013,3838.0,3627.0,,,,,211.0,5.5,10.0
21424,19177,IA,"Van Buren County, IA",2014,3915.0,3738.0,,,,,177.0,4.5,
21425,19177,IA,"Van Buren County, IA",2015,3841.0,3687.0,,,,,154.0,4.0,
21426,19177,IA,"Van Buren County, IA",2016,3880.0,3739.0,,,,,141.0,3.6,
21427,19177,IA,"Van Buren County, IA",2017,3757.0,3644.0,,,,,113.0,3.0,
21428,19177,IA,"Van Buren County, IA",2018,3758.0,3657.0,,,,,101.0,2.7,
21429,19177,IA,"Van Buren County, IA",2019,3723.0,3625.0,,,,,98.0,2.6,
21430,19177,IA,"Van Buren County, IA",2020,3664.0,3499.0,,,,,165.0,4.5,
21431,19177,IA,"Van Buren County, IA",2021,3643.0,3516.0,,,,,127.0,3.5,
21432,19177,IA,"Van Buren County, IA",2022,3706.0,3599.0,92.6,64550.0,,,107.0,2.9,
21433,19177,IA,"Van Buren County, IA",2023,3662.0,3550.0,,,0.0,9.0,112.0,3.1,
21434,19179,IA,"Wapello County, IA",2000,17879.0,17234.0,,,,,645.0,3.6,
21435,19179,IA,"Wapello County, IA",2001,18194.0,17357.0,,,,,837.0,4.6,
21436,19179,IA,"Wapello County, IA",2002,18993.0,17955.0,,,,,1038.0,5.5,
21437,19179,IA,"Wapello County, IA",2003,19293.0,18225.0,,,,,1068.0,5.5,
21438,19179,IA,"Wapello County, IA",2004,19097.0,18031.0,,,,,1066.0,5.6,
21439,19179,IA,"Wapello County, IA",2005,19139.0,18090.0,,,,,1049.0,5.5,
21440,19179,IA,"Wapello County, IA",2006,18786.0,17947.0,,,,,839.0,4.5,
21441,19179,IA,"Wapello County, IA",2007,18867.0,18047.0,,,,,820.0,4.3,
21442,19179,IA,"Wapello County, IA",2008,18907.0,17967.0,,,,,940.0,5.0,
21443,19179,IA,"Wapello County, IA",2009,18792.0,17148.0,,,,,1644.0,8.7,
21444,19179,IA,"Wapello County, IA",2010,18480.0,16990.0,,,,,1490.0,8.1,
21445,19179,IA,"Wapello County, IA",2011,18209.0,16877.0,,,,,1332.0,7.3,
21446,19179,IA,"Wapello County, IA",2012,17967.0,16712.0,,,,,1255.0,7.0,
21447,19179,IA,"Wapello County, IA",2013,18158.0,17009.0,,,,,1149.0,6.3,8.0
21448,19179,IA,"Wapello County, IA",2014,18142.0,17147.0,,,,,995.0,5.5,
21449,19179,IA,"Wapello County, IA",2015,18008.0,17090.0,,,,,918.0,5.1,
21450,19179,IA,"Wapello County, IA",2016,17981.0,16949.0,,,,,1032.0,5.7,
21451,19179,IA,"Wapello County, IA",2017,17800.0,17007.0,,,,,793.0,4.5,
21452,19179,IA,"Wapello County, IA",2018,17895.0,17273.0,,,,,622.0,3.5,
21453,19179,IA,"Wapello County, IA",2019,18026.0,17381.0,,,,,645.0,3.6,
21454,19179,IA,"Wapello County, IA",2020,17316.0,16299.0,,,,,1017.0,5.9,
21455,19179,IA,"Wapello County, IA",2021,16911.0,16143.0,,,,,768.0,4.5,
21456,19179,IA,"Wapello County, IA",2022,16876.0,16311.0,88.3,61555.0,,,565.0,3.3,
21457,19179,IA,"Wapello County, IA",2023,16714.0,16132.0,,,0.0,5.0,582.0,3.5,
21458,19181,IA,"Warren County, IA",2000,23533.0,23023.0,,,,,510.0,2.2,
21459,19181,IA,"Warren County, IA",2001,23742.0,23127.0,,,,,615.0,2.6,
21460,19181,IA,"Warren County, IA",2002,24320.0,23547.0,,,,,773.0,3.2,
21461,19181,IA,"Warren County, IA",2003,24177.0,23303.0,,,,,874.0,3.6,
21462,19181,IA,"Warren County, IA",2004,24219.0,23266.0,,,,,953.0,3.9,
21463,19181,IA,"Warren County, IA",2005,24580.0,23674.0,,,,,906.0,3.7,
21464,19181,IA,"Warren County, IA",2006,25303.0,24496.0,,,,,807.0,3.2,
21465,19181,IA,"Warren County, IA",2007,25497.0,24662.0,,,,,835.0,3.3,
21466,19181,IA,"Warren County, IA",2008,25799.0,24829.0,,,,,970.0,3.8,
21467,19181,IA,"Warren County, IA",2009,25754.0,24241.0,,,,,1513.0,5.9,
21468,19181,IA,"Warren County, IA",2010,26286.0,24778.0,,,,,1508.0,5.7,
21469,19181,IA,"Warren County, IA",2011,26064.0,24689.0,,,,,1375.0,5.3,
21470,19181,IA,"Warren County, IA",2012,25989.0,24744.0,,,,,1245.0,4.8,
21471,19181,IA,"Warren County, IA",2013,26374.0,25189.0,,,,,1185.0,4.5,2.0
21472,19181,IA,"Warren County, IA",2014,26772.0,25714.0,,,,,1058.0,4.0,
21473,19181,IA,"Warren County, IA",2015,26711.0,25805.0,,,,,906.0,3.4,
21474,19181,IA,"Warren County, IA",2016,27252.0,26388.0,,,,,864.0,3.2,
21475,19181,IA,"Warren County, IA",2017,27454.0,26710.0,,,,,744.0,2.7,
21476,19181,IA,"Warren County, IA",2018,28136.0,27482.0,,,,,654.0,2.3,
21477,19181,IA,"Warren County, IA",2019,28854.0,28141.0,,,,,713.0,2.5,
21478,19181,IA,"Warren County, IA",2020,27696.0,26458.0,,,,,1238.0,4.5,
21479,19181,IA,"Warren County, IA",2021,28386.0,27417.0,,,,,969.0,3.4,
21480,19181,IA,"Warren County, IA",2022,29315.0,28579.0,130.5,90943.0,,,736.0,2.5,
21481,19181,IA,"Warren County, IA",2023,29739.0,28966.0,,,1.0,2.0,773.0,2.6,
21482,19183,IA,"Washington County, IA",2000,11313.0,11061.0,,,,,252.0,2.2,
21483,19183,IA,"Washington County, IA",2001,11612.0,11288.0,,,,,324.0,2.8,
21484,19183,IA,"Washington County, IA",2002,12133.0,11736.0,,,,,397.0,3.3,
21485,19183,IA,"Washington County, IA",2003,12123.0,11674.0,,,,,449.0,3.7,
21486,19183,IA,"Washington County, IA",2004,12156.0,11612.0,,,,,544.0,4.5,
21487,19183,IA,"Washington County, IA",2005,12241.0,11779.0,,,,,462.0,3.8,
21488,19183,IA,"Washington County, IA",2006,12443.0,12075.0,,,,,368.0,3.0,
21489,19183,IA,"Washington County, IA",2007,11954.0,11545.0,,,,,409.0,3.4,
21490,19183,IA,"Washington County, IA",2008,12039.0,11553.0,,,,,486.0,4.0,
21491,19183,IA,"Washington County, IA",2009,11851.0,11193.0,,,,,658.0,5.6,
21492,19183,IA,"Washington County, IA",2010,12387.0,11745.0,,,,,642.0,5.2,
21493,19183,IA,"Washington County, IA",2011,12365.0,11775.0,,,,,590.0,4.8,
21494,19183,IA,"Washington County, IA",2012,12199.0,11684.0,,,,,515.0,4.2,
21495,19183,IA,"Washington County, IA",2013,12289.0,11826.0,,,,,463.0,3.8,2.0
21496,19183,IA,"Washington County, IA",2014,12323.0,11881.0,,,,,442.0,3.6,
21497,19183,IA,"Washington County, IA",2015,12392.0,12009.0,,,,,383.0,3.1,
21498,19183,IA,"Washington County, IA",2016,12421.0,12060.0,,,,,361.0,2.9,
21499,19183,IA,"Washington County, IA",2017,12348.0,11992.0,,,,,356.0,2.9,
21500,19183,IA,"Washington County, IA",2018,12119.0,11827.0,,,,,292.0,2.4,
21501,19183,IA,"Washington County, IA",2019,12186.0,11892.0,,,,,294.0,2.4,
21502,19183,IA,"Washington County, IA",2020,11388.0,10929.0,,,,,459.0,4.0,
21503,19183,IA,"Washington County, IA",2021,11496.0,11103.0,,,,,393.0,3.4,
21504,19183,IA,"Washington County, IA",2022,11710.0,11398.0,101.2,70539.0,,,312.0,2.7,
21505,19183,IA,"Washington County, IA",2023,11794.0,11487.0,,,1.0,3.0,307.0,2.6,
21506,19185,IA,"Wayne County, IA",2000,3241.0,3142.0,,,,,99.0,3.1,
21507,19185,IA,"Wayne County, IA",2001,3344.0,3227.0,,,,,117.0,3.5,
21508,19185,IA,"Wayne County, IA",2002,3304.0,3166.0,,,,,138.0,4.2,
21509,19185,IA,"Wayne County, IA",2003,3163.0,3020.0,,,,,143.0,4.5,
21510,19185,IA,"Wayne County, IA",2004,3129.0,2987.0,,,,,142.0,4.5,
21511,19185,IA,"Wayne County, IA",2005,3164.0,3017.0,,,,,147.0,4.6,
21512,19185,IA,"Wayne County, IA",2006,3207.0,3080.0,,,,,127.0,4.0,
21513,19185,IA,"Wayne County, IA",2007,3211.0,3065.0,,,,,146.0,4.5,
21514,19185,IA,"Wayne County, IA",2008,3251.0,3116.0,,,,,135.0,4.2,
21515,19185,IA,"Wayne County, IA",2009,3216.0,3013.0,,,,,203.0,6.3,
21516,19185,IA,"Wayne County, IA",2010,2869.0,2689.0,,,,,180.0,6.3,
21517,19185,IA,"Wayne County, IA",2011,2836.0,2676.0,,,,,160.0,5.6,
21518,19185,IA,"Wayne County, IA",2012,2804.0,2651.0,,,,,153.0,5.5,
21519,19185,IA,"Wayne County, IA",2013,2854.0,2706.0,,,,,148.0,5.2,12.0
21520,19185,IA,"Wayne County, IA",2014,2872.0,2728.0,,,,,144.0,5.0,
21521,19185,IA,"Wayne County, IA",2015,2850.0,2739.0,,,,,111.0,3.9,
21522,19185,IA,"Wayne County, IA",2016,2856.0,2749.0,,,,,107.0,3.7,
21523,19185,IA,"Wayne County, IA",2017,2803.0,2718.0,,,,,85.0,3.0,
21524,19185,IA,"Wayne County, IA",2018,2803.0,2725.0,,,,,78.0,2.8,
21525,19185,IA,"Wayne County, IA",2019,2862.0,2789.0,,,,,73.0,2.6,
21526,19185,IA,"Wayne County, IA",2020,2786.0,2664.0,,,,,122.0,4.4,
21527,19185,IA,"Wayne County, IA",2021,2828.0,2735.0,,,,,93.0,3.3,
21528,19185,IA,"Wayne County, IA",2022,2915.0,2838.0,83.2,58000.0,,,77.0,2.6,
21529,19185,IA,"Wayne County, IA",2023,3017.0,2928.0,,,0.0,9.0,89.0,2.9,
21530,19187,IA,"Webster County, IA",2000,19916.0,19304.0,,,,,612.0,3.1,
21531,19187,IA,"Webster County, IA",2001,20042.0,19312.0,,,,,730.0,3.6,
21532,19187,IA,"Webster County, IA",2002,19939.0,19112.0,,,,,827.0,4.1,
21533,19187,IA,"Webster County, IA",2003,19587.0,18670.0,,,,,917.0,4.7,
